"Transaction_ID","Account_Holder_ID","Transaction_Amount","Transaction_Location","Timestamp","Merchant_Category","Device_Type","Previous_Fraud_Reports","Transaction_Type","Fraudulent"
"T06080","A0299",3004.85,"Online",2024-01-08 00:34:35,"Groceries","Web",0,"Debit",1
"T06081","A0204",1475.83,"In-Store",2024-01-23 23:34:13,"Others","Web",2,"Credit",1
"T06082","A0217",5466.35,"In-Store",2024-07-02 09:56:19,"Electronics","POS",2,"Credit",0
"T06083","A0029",5938.89,"Online",2024-12-14 21:19:45,NA,"Web",1,"Credit",0
"T06084","A0368",7818.74,"In-Store",2024-02-08 13:13:44,NA,"Mobile",0,"Credit",1
"T06085","A0291",7561.25,"Online",2024-12-05 19:28:37,"Groceries","Mobile",0,"Credit",1
"T06086","A0485",8990.12,"In-Store",2024-10-28 13:27:08,"Groceries","Web",0,"Credit",1
"T06087","A0293",464.86,"Online",2024-03-17 20:00:09,"Entertainment","Web",0,"Debit",0
"T06088",NA,4448,"Online",2024-12-07 00:49:45,NA,"Web",0,"Debit",1
"T06089","A0458",567.82,"Online",2024-11-04 09:36:20,NA,"Web",1,"Debit",0
"T06090","A0320",8088.32,"In-Store",2024-07-12 07:37:06,"Groceries","Mobile",0,"Debit",1
"T06091","A0266",7021.19,"Online",2024-12-21 09:47:51,NA,"Web",1,"Credit",1
"T06092","A0109",3090.75,"Online",2024-07-16 07:50:27,"Groceries","Mobile",0,"Debit",0
"T06093","A0458",2233.24,"Online",2024-02-21 15:13:32,"Groceries","Mobile",0,"Debit",1
"T06094",NA,9850.88,"Online",2024-03-07 20:44:05,"Clothing","POS",2,"Debit",0
"T06095","A0412",1231.87,"In-Store",2024-10-27 20:20:47,NA,"Mobile",2,"Credit",0
"T06096","A0416",6015.9,"In-Store",2024-05-28 00:02:30,NA,"Mobile",0,"Credit",1
"T06097",NA,5800.28,"In-Store",2024-11-01 16:00:27,"Groceries","Mobile",2,"Debit",1
"T06098","A0134",5603.84,"In-Store",2024-02-10 06:44:55,NA,"Web",0,"Credit",1
"T06099","A0063",7787.44,"Online",2024-10-20 12:16:54,"Groceries","Mobile",0,"Credit",0
"T06100","A0353",7756.57,"Online",2024-08-07 05:12:32,"Electronics","Mobile",0,"Credit",1
"T06101","A0118",740.74,"In-Store",2024-08-16 16:44:07,NA,"Mobile",0,"Credit",1
"T06102","A0334",510.51,"In-Store",2024-04-30 21:53:02,"Others","Web",0,"Debit",0
"T06103","A0480",4482.15,"Online",2024-08-30 16:06:52,"Clothing","Mobile",0,"Debit",1
"T06104","A0025",9989.56,"Online",2024-09-07 18:35:13,NA,"Mobile",1,"Credit",1
"T06105","A0402",4332.78,"Online",2024-04-28 05:24:52,"Others","Mobile",0,"Credit",1
"T06106","A0479",8773.07,"Online",2024-08-11 04:46:24,"Groceries","Mobile",0,"Credit",1
"T06107","A0237",3940.23,"Online",2024-03-08 17:12:12,NA,"Web",1,"Credit",1
"T06108","A0133",6343.95,"In-Store",2024-11-30 08:15:42,NA,"Web",0,"Debit",1
"T06109","A0016",4179.63,"Online",2024-04-03 10:57:43,NA,"Mobile",0,"Credit",1
"T06110",NA,8939.34,"Online",2024-05-19 00:25:03,"Electronics","Mobile",2,"Credit",0
"T06111","A0494",7679.44,"In-Store",2024-07-30 04:20:59,"Clothing","Mobile",0,"Credit",1
"T06112","A0466",6176.76,"Online",2024-07-25 18:21:32,"Electronics","Mobile",0,"Debit",1
"T06113","A0189",6908.12,"Online",2024-01-21 13:29:04,"Entertainment","Mobile",0,"Debit",1
"T06114","A0090",9854.71,"Online",2024-04-29 19:54:03,"Electronics","Mobile",0,"Debit",1
"T06115","A0015",1269.64,"Online",2024-09-03 19:45:01,"Clothing","Mobile",2,"Credit",0
"T06116","A0044",3884.38,"Online",2024-09-20 03:51:05,"Electronics","Mobile",2,"Credit",1
"T06117","A0295",4509.01,"Online",2024-04-16 15:53:45,"Groceries","Web",0,"Credit",1
"T06118","A0078",3744.3,"Online",2024-10-31 21:48:06,"Groceries","Web",2,"Credit",0
"T06119","A0478",9436.53,"Online",2024-07-26 08:36:35,"Electronics","Mobile",0,"Debit",1
"T06120",NA,2668.65,"In-Store",2024-03-22 16:37:08,"Groceries","Web",0,"Credit",1
"T06121","A0335",8979.72,"In-Store",2024-10-04 00:53:44,"Groceries","Web",1,"Credit",1
"T06122","A0143",5663.21,"In-Store",2024-11-11 11:36:54,"Others","Web",3,"Debit",0
"T06123",NA,5475.15,"In-Store",2024-04-21 21:47:52,"Clothing","Mobile",2,"Debit",0
"T06124","A0425",7903.16,"In-Store",2024-11-24 16:05:09,"Entertainment","Web",2,"Debit",0
"T06125","A0120",2345,"Online",2024-09-26 02:13:16,"Groceries","POS",0,"Debit",1
"T06126",NA,1089.31,"Online",2024-03-24 10:59:35,"Groceries","Mobile",1,"Debit",0
"T06127",NA,6666.77,"In-Store",2024-02-23 03:03:44,"Clothing","Mobile",1,"Credit",1
"T06128","A0228",2521.72,"Online",2024-01-25 04:40:06,"Others","Web",0,"Debit",1
"T06129","A0074",7726.62,"Online",2024-12-04 06:01:46,NA,"Mobile",0,"Credit",1
"T06130","A0133",1675.84,"Online",2024-05-11 17:43:59,"Groceries","Mobile",0,"Credit",0
"T06131","A0499",8087.12,"Online",2024-09-23 06:35:14,NA,"Web",0,"Credit",1
"T06132","A0449",2845.1,"Online",2024-02-27 15:58:06,NA,"Mobile",0,"Credit",1
"T06133","A0314",8391.63,"Online",2024-02-08 20:21:05,"Electronics","Mobile",0,"Credit",0
"T06134","A0180",6949.03,"In-Store",2024-03-21 08:29:29,"Groceries","Web",0,"Credit",0
"T06135","A0113",251.95,"In-Store",2024-01-17 21:14:39,NA,"POS",2,"Credit",0
"T06136","A0096",3382.89,"In-Store",2024-08-12 01:09:48,"Others","Mobile",0,"Credit",1
"T06137","A0150",9691.13,"In-Store",2024-08-18 05:43:23,"Electronics","Mobile",0,"Credit",1
"T06138","A0468",3354.73,"Online",2024-02-29 16:43:46,"Electronics","Web",0,"Credit",0
"T06139","A0265",9725.06,"Online",2024-09-11 14:57:20,"Electronics","Mobile",0,"Credit",1
"T06140","A0262",9539.36,"In-Store",2024-03-22 13:26:38,"Entertainment","Web",3,"Credit",1
"T06141","A0001",9705.74,"Online",2024-12-19 21:31:05,"Entertainment","Mobile",2,"Credit",1
"T06142","A0424",3634.32,"Online",2024-08-20 09:13:04,NA,"Mobile",0,"Debit",1
"T06143","A0442",3545.18,"Online",2024-10-07 15:58:31,"Electronics","Mobile",0,"Debit",0
"T06144","A0424",9675.54,"In-Store",2024-11-20 22:29:48,NA,"Web",0,"Debit",1
"T06145","A0281",7964.82,"In-Store",2024-05-13 03:19:58,"Groceries","Web",0,"Credit",1
"T06146","A0263",9929.89,"Online",2024-08-16 02:31:45,"Electronics","Mobile",0,"Credit",1
"T06147","A0189",4687.92,"In-Store",2024-08-29 03:36:14,NA,"POS",0,"Debit",1
"T06148",NA,1554.9,"Online",2024-12-28 13:53:58,"Entertainment","Web",0,"Debit",1
"T06149",NA,4460.56,"In-Store",2024-05-17 16:55:29,"Clothing","Mobile",0,"Credit",1
"T06150","A0454",3669.55,"In-Store",2024-08-18 09:36:44,"Others","Mobile",3,"Credit",0
"T06151","A0474",4134.77,"Online",2024-11-19 03:10:34,"Electronics","Web",0,"Credit",1
"T06152","A0288",8431.58,"In-Store",2024-11-01 08:44:28,"Electronics","POS",0,"Debit",1
"T06153","A0213",1231.47,"Online",2024-12-06 13:49:44,NA,"Mobile",0,"Credit",0
"T06154","A0253",3942.04,"Online",2024-10-17 09:46:27,NA,"POS",4,"Debit",0
"T06155","A0217",461.51,"In-Store",2024-09-22 04:37:47,NA,"Web",1,"Debit",0
"T06156","A0164",4876.25,"Online",2024-08-20 12:32:27,"Groceries","Mobile",0,"Credit",0
"T06157",NA,4056.97,"In-Store",2024-03-27 19:26:02,"Groceries","Web",1,"Credit",1
"T06158","A0416",2710.7,"Online",2024-10-04 14:15:10,"Clothing","Mobile",0,"Credit",1
"T06159","A0090",4224.32,"In-Store",2024-01-27 05:48:23,NA,"Mobile",0,"Credit",1
"T06160","A0498",7160.09,"Online",2024-08-16 15:25:31,NA,"POS",1,"Credit",1
"T06161","A0444",9517.98,"In-Store",2024-12-01 08:02:26,"Others","Web",0,"Debit",1
"T06162","A0327",4160.18,"Online",2024-01-24 11:25:37,"Groceries","Web",1,"Debit",1
"T06163","A0358",6296.3,"In-Store",2024-08-29 02:21:24,"Clothing","Mobile",1,"Debit",1
"T06164","A0106",2548.6,"In-Store",2024-07-28 22:51:10,"Entertainment","Web",0,"Debit",1
"T06165","A0276",5496.15,"Online",2024-04-06 20:09:37,"Groceries","Mobile",1,"Credit",1
"T06166","A0273",7242.67,"In-Store",2024-05-17 22:32:42,NA,"Mobile",0,"Debit",1
"T06167","A0115",7409.92,"Online",2024-02-07 13:48:00,"Entertainment","Mobile",0,"Debit",1
"T06168","A0321",1361.09,"Online",2024-11-28 12:52:21,NA,"POS",0,"Credit",0
"T06169","A0163",8153.86,"In-Store",2024-05-14 07:52:04,"Groceries","Web",0,"Credit",1
"T06170","A0325",5539.26,"Online",2024-06-23 10:56:33,"Entertainment","Mobile",0,"Credit",1
"T06171","A0160",9683.84,"In-Store",2024-04-18 14:15:43,NA,"Mobile",0,"Debit",1
"T06172","A0390",8719.01,"In-Store",2024-10-30 02:37:37,"Electronics","Web",0,"Debit",1
"T06173","A0117",3594.43,"In-Store",2024-03-20 21:28:04,"Entertainment","Web",0,"Debit",1
"T06174","A0012",6133.79,"In-Store",2024-11-24 20:50:46,NA,"Mobile",0,"Debit",1
"T06175","A0448",7294.94,"In-Store",2024-04-17 02:18:20,"Clothing","Web",0,"Debit",1
"T06176","A0237",6919.39,"In-Store",2024-03-07 17:38:34,NA,"Mobile",2,"Debit",1
"T06177","A0095",6658.22,"Online",2024-12-30 07:16:21,NA,"Web",0,"Debit",1
"T06178","A0314",328.78,"In-Store",2024-06-10 16:21:54,"Others","Mobile",0,"Debit",0
"T06179","A0146",3836.78,"Online",2024-02-10 16:13:33,NA,"Web",0,"Debit",1
"T06180","A0332",4146.33,"Online",2024-01-27 03:45:20,"Others","POS",0,"Credit",1
"T06181","A0011",3798.85,"In-Store",2024-06-20 02:29:34,"Electronics","Mobile",0,"Debit",1
"T06182","A0433",4270.85,"Online",2024-08-20 12:32:59,"Electronics","Mobile",1,"Credit",1
"T06183","A0225",2447.8,"Online",2024-03-16 11:03:05,"Electronics","Mobile",0,"Debit",0
"T06184","A0035",5494.43,"Online",2024-02-16 10:55:02,NA,"POS",0,"Debit",1
"T06185","A0332",1799.05,"Online",2024-01-06 01:37:44,"Clothing","Web",0,"Debit",1
"T06186","A0126",6201.12,"Online",2024-12-06 12:41:16,"Clothing","Mobile",2,"Credit",1
"T06187","A0438",9218.22,"Online",2024-07-11 00:58:16,"Clothing","Mobile",1,"Debit",1
"T06188",NA,820.88,"In-Store",2024-11-13 11:25:12,"Entertainment","POS",0,"Credit",0
"T06189","A0297",6728.76,"Online",2024-06-11 01:41:08,"Entertainment","Web",0,"Credit",1
"T06190","A0147",6328.44,"In-Store",2024-02-10 03:45:04,"Entertainment","Mobile",0,"Credit",1
"T06191",NA,2182.67,"In-Store",2024-06-06 15:08:14,"Groceries","Web",0,"Credit",1
"T06192","A0470",6966.63,"In-Store",2024-06-24 17:25:52,"Clothing","Mobile",2,"Debit",0
"T06193","A0385",1667.46,"In-Store",2024-07-02 18:11:50,"Groceries","Mobile",0,"Credit",0
"T06194","A0230",6979.79,"In-Store",2024-07-24 18:42:19,"Entertainment","Web",1,"Debit",1
"T06195","A0371",5947.92,"In-Store",2024-01-20 10:17:16,NA,"Mobile",4,"Debit",0
"T06196","A0313",4276.48,"Online",2024-03-04 16:57:39,"Entertainment","Web",2,"Debit",0
"T06197","A0144",3350.83,"Online",2024-03-12 13:35:22,"Groceries","Mobile",0,"Credit",1
"T06198","A0073",951,"Online",2024-06-17 19:50:48,NA,"Mobile",0,"Credit",1
"T06199","A0237",6313.91,"In-Store",2024-02-18 23:55:21,NA,"Web",2,"Credit",1
"T06200","A0340",865.75,"Online",2024-05-29 02:37:49,"Groceries","POS",0,"Debit",0
"T06201","A0319",3089.35,"Online",2024-03-25 00:42:05,NA,"Mobile",0,"Debit",1
"T06202","A0201",9481.27,"Online",2024-09-22 07:22:19,"Groceries","Mobile",0,"Credit",1
"T06203","A0217",3343.15,"Online",2024-05-01 11:01:24,"Clothing","Mobile",0,"Debit",0
"T06204","A0149",7658.19,"Online",2024-09-01 08:50:58,"Clothing","Mobile",0,"Credit",1
"T06205",NA,1239.73,"In-Store",2024-06-12 13:59:47,"Groceries","Mobile",0,"Debit",0
"T06206","A0059",5920.28,"In-Store",2024-01-20 14:15:25,NA,"Web",1,"Debit",0
"T06207","A0243",2708.38,"In-Store",2024-12-07 09:32:46,NA,"Mobile",0,"Debit",0
"T06208","A0102",1576.03,"Online",2024-08-20 03:39:10,"Others","Mobile",0,"Credit",1
"T06209","A0328",6315.28,"Online",2024-06-20 10:38:26,"Entertainment","Web",0,"Debit",1
"T06210","A0396",1357.53,"Online",2024-02-16 07:08:14,"Groceries","Web",0,"Debit",1
"T06211","A0398",5045.07,"Online",2024-05-14 07:52:59,NA,"Web",5,"Credit",0
"T06212",NA,7535.99,"Online",2024-06-28 15:52:17,"Clothing","Mobile",2,"Credit",1
"T06213","A0199",7013.81,"In-Store",2024-10-24 19:12:37,"Entertainment","Web",0,"Debit",1
"T06214","A0152",5478.39,"Online",2024-09-04 20:45:10,"Groceries","Mobile",3,"Debit",0
"T06215","A0203",5228.41,"In-Store",2024-01-07 19:23:11,"Entertainment","Mobile",0,"Credit",0
"T06216","A0377",9695.82,"In-Store",2024-10-26 18:12:49,"Groceries","Web",0,"Credit",1
"T06217","A0044",1571.23,"In-Store",2024-06-03 00:14:17,"Groceries","Web",0,"Credit",1
"T06218","A0153",1886.1,"Online",2024-04-24 14:13:06,"Entertainment","POS",0,"Credit",0
"T06219","A0272",297.94,"Online",2024-01-14 18:32:10,NA,"Mobile",0,"Debit",0
"T06220","A0159",1157.12,"In-Store",2024-09-29 20:29:39,"Entertainment","Mobile",4,"Debit",0
"T06221","A0046",8854.15,"Online",2024-02-15 10:58:49,"Clothing","Mobile",0,"Credit",1
"T06222","A0281",494.91,"In-Store",2024-03-19 23:12:06,"Groceries","Mobile",0,"Debit",1
"T06223","A0213",1596.06,"In-Store",2024-03-10 17:32:01,NA,"Mobile",0,"Debit",1
"T06224","A0015",3219.52,"In-Store",2024-11-28 07:05:30,NA,"Web",0,"Debit",1
"T06225",NA,1172.82,"Online",2024-09-07 06:19:45,"Clothing","Web",1,"Debit",0
"T06226","A0166",1105.68,"Online",2024-07-01 12:58:44,NA,"Web",0,"Debit",1
"T06227","A0378",2923.97,"Online",2024-02-18 23:30:52,"Electronics","Mobile",0,"Credit",1
"T06228","A0128",8226.66,"Online",2024-07-09 21:40:53,"Entertainment","Web",0,"Debit",1
"T06229","A0134",575.54,"Online",2024-06-18 15:37:22,"Entertainment","Web",1,"Debit",1
"T06230","A0443",4723.68,"Online",2024-02-20 15:52:14,NA,"Mobile",0,"Debit",0
"T06231","A0419",9399.32,"In-Store",2024-11-06 13:31:33,NA,"Web",0,"Debit",1
"T06232","A0360",2849.72,"Online",2024-03-23 00:50:15,"Clothing","Mobile",0,"Debit",1
"T06233","A0001",4083.59,"Online",2024-12-04 15:08:47,"Electronics","Mobile",0,"Credit",1
"T06234","A0196",6142.45,"Online",2024-08-04 00:40:46,"Entertainment","Web",1,"Debit",1
"T06235","A0284",3179.43,"In-Store",2024-05-23 16:40:46,"Others","Mobile",0,"Credit",0
"T06236","A0132",6000.56,"Online",2024-03-31 05:29:19,"Groceries","Mobile",0,"Credit",1
"T06237","A0389",1626.98,"In-Store",2024-12-21 19:19:10,"Groceries","Web",2,"Credit",0
"T06238","A0219",1173.46,"Online",2024-08-31 13:49:10,"Electronics","Mobile",0,"Debit",1
"T06239","A0386",9610.89,"In-Store",2024-10-16 19:46:40,NA,"Web",0,"Debit",1
"T06240","A0461",4479.7,"Online",2024-06-16 05:02:32,NA,"Mobile",0,"Credit",0
"T06241","A0254",5447.8,"Online",2024-08-24 08:55:05,"Groceries","Web",0,"Debit",1
"T06242","A0416",8934.41,"Online",2024-03-30 14:26:38,NA,"Mobile",0,"Debit",1
"T06243","A0467",173.85,"In-Store",2024-04-11 19:15:08,"Clothing","POS",4,"Credit",0
"T06244","A0304",8029.01,"In-Store",2024-06-12 17:17:36,NA,"Mobile",0,"Credit",1
"T06245","A0401",7181.65,"In-Store",2024-08-14 15:49:25,NA,"Mobile",2,"Debit",1
"T06246","A0231",1669.43,"Online",2024-07-27 06:35:01,"Entertainment","POS",0,"Debit",0
"T06247","A0475",7961.62,"Online",2024-02-24 14:15:07,"Entertainment","POS",0,"Debit",1
"T06248","A0291",6650.54,"Online",2024-09-03 03:50:08,"Entertainment","Mobile",0,"Debit",1
"T06249","A0221",8207.27,"Online",2024-11-26 13:24:37,NA,"Web",0,"Credit",1
"T06250","A0006",932.93,"In-Store",2024-02-25 20:30:59,"Entertainment","Mobile",0,"Debit",0
"T06251",NA,1114.54,"In-Store",2024-10-03 01:51:38,"Clothing","Mobile",1,"Debit",0
"T06252","A0371",7406.47,"In-Store",2024-02-17 16:13:35,"Entertainment","Web",0,"Credit",0
"T06253",NA,5238.86,"Online",2024-01-05 13:19:13,NA,"Mobile",0,"Credit",0
"T06254","A0118",108.12,"Online",2024-04-06 10:29:13,"Groceries","Mobile",0,"Debit",0
"T06255","A0038",7598.61,"Online",2024-01-04 05:31:54,"Electronics","Mobile",0,"Credit",0
"T06256","A0273",2372.44,"In-Store",2024-01-25 04:44:40,"Groceries","Mobile",1,"Debit",0
"T06257","A0493",8896.45,"Online",2024-09-03 02:28:11,"Groceries","Mobile",0,"Credit",1
"T06258","A0360",6663.44,"Online",2024-07-10 09:08:49,"Groceries","Web",0,"Debit",1
"T06259","A0371",9369.05,"Online",2024-10-10 19:24:18,"Electronics","Mobile",0,"Credit",0
"T06260","A0306",3387.27,"Online",2024-03-26 02:53:35,NA,"Mobile",0,"Debit",1
"T06261","A0064",2510.2,"In-Store",2024-02-09 07:41:49,"Clothing","Mobile",1,"Credit",0
"T06262","A0017",2213.01,"Online",2024-10-31 16:20:32,"Clothing","Web",0,"Debit",1
"T06263",NA,7315.29,"Online",2024-01-11 15:20:16,"Electronics","Mobile",0,"Credit",1
"T06264","A0050",4521.29,"Online",2024-09-23 17:40:30,NA,"Web",2,"Debit",1
"T06265","A0489",7197.36,"In-Store",2024-01-08 08:12:40,"Entertainment","Web",0,"Credit",0
"T06266","A0135",1129.46,"In-Store",2024-08-01 20:19:59,"Entertainment","Web",0,"Debit",1
"T06267","A0269",9683.39,"In-Store",2024-04-27 18:23:49,"Groceries","POS",0,"Credit",1
"T06268","A0142",7778.28,"Online",2024-06-29 06:26:36,"Groceries","Web",3,"Credit",1
"T06269",NA,8800.58,"Online",2024-01-29 18:29:45,"Groceries","Mobile",0,"Debit",1
"T06270","A0025",1769.19,"Online",2024-08-01 03:30:54,"Groceries","Mobile",0,"Credit",1
"T06271","A0405",6256.78,"In-Store",2024-09-17 15:32:24,"Electronics","Web",1,"Credit",1
"T06272","A0062",4212.94,"Online",2024-07-03 08:28:16,"Entertainment","Web",0,"Credit",1
"T06273","A0242",8699.91,"In-Store",2024-07-31 18:05:43,"Groceries","Web",2,"Debit",1
"T06274","A0462",1646.36,"Online",2024-08-28 20:34:32,"Clothing","Mobile",0,"Credit",1
"T06275","A0288",11.65,"In-Store",2024-07-31 13:55:50,"Entertainment","Web",0,"Credit",0
"T06276","A0191",391.33,"Online",2024-03-24 09:57:07,"Clothing","Mobile",0,"Credit",0
"T06277","A0010",912.4,"In-Store",2024-03-16 13:43:54,"Entertainment","Mobile",0,"Credit",0
"T06278",NA,9340.55,"In-Store",2024-09-26 09:05:36,"Clothing","Mobile",1,"Debit",1
"T06279","A0166",8796.56,"In-Store",2024-08-17 19:19:25,"Groceries","Mobile",0,"Credit",0
"T06280","A0420",2196.3,"In-Store",2024-01-08 21:00:53,NA,"Mobile",0,"Debit",0
"T06281","A0272",5219.43,"Online",2024-06-05 17:49:44,"Clothing","Mobile",5,"Credit",0
"T06282","A0183",8189.26,"In-Store",2024-03-30 17:05:10,"Electronics","Mobile",2,"Debit",1
"T06283","A0342",3220.87,"Online",2024-09-14 09:42:53,"Electronics","Web",1,"Credit",1
"T06284","A0467",911.32,"In-Store",2024-11-25 06:50:33,"Groceries","Mobile",1,"Debit",0
"T06285","A0235",6340.81,"Online",2024-12-01 13:06:36,NA,"Mobile",0,"Debit",1
"T06286","A0420",2952.74,"In-Store",2024-12-25 06:01:01,"Groceries","Mobile",0,"Credit",0
"T06287",NA,2430.73,"In-Store",2024-07-29 19:06:29,"Electronics","Mobile",2,"Debit",1
"T06288",NA,1897.71,"In-Store",2024-06-26 01:09:50,"Entertainment","POS",0,"Debit",1
"T06289","A0483",1083.33,"Online",2024-05-06 06:05:33,"Clothing","Web",1,"Debit",0
"T06290","A0316",2721.63,"Online",2024-07-16 18:20:48,NA,"Mobile",1,"Credit",1
"T06291","A0239",6402.04,"Online",2024-08-19 23:02:53,NA,"Web",2,"Credit",1
"T06292","A0459",2180.67,"In-Store",2024-04-02 06:35:18,"Entertainment","Mobile",0,"Credit",1
"T06293","A0196",4542.45,"Online",2024-09-03 15:50:15,"Groceries","Mobile",0,"Debit",0
"T06294","A0124",1990.43,"Online",2024-02-17 06:12:25,"Entertainment","Web",2,"Credit",1
"T06295","A0231",8943.29,"In-Store",2024-05-30 14:13:56,NA,"Web",1,"Debit",1
"T06296","A0496",8522.7,"Online",2024-08-09 19:36:39,"Groceries","Mobile",0,"Debit",1
"T06297","A0424",5191.91,"In-Store",2024-03-15 14:52:50,"Groceries","Mobile",0,"Credit",1
"T06298","A0105",5104.74,"Online",2024-08-10 16:27:14,NA,"Web",1,"Credit",1
"T06299","A0319",7445.96,"Online",2024-03-06 05:32:06,"Clothing","Web",0,"Debit",1
"T06300","A0350",9178.34,"Online",2024-07-12 23:06:55,NA,"Mobile",0,"Debit",1
"T06301","A0492",7152.72,"Online",2024-05-29 15:44:29,"Clothing","POS",0,"Debit",1
"T06302","A0280",4288.13,"Online",2024-06-19 03:56:18,"Entertainment","Web",1,"Credit",1
"T06303","A0185",7536.43,"Online",2024-11-27 20:20:55,NA,"Web",0,"Credit",1
"T06304","A0289",8447.24,"Online",2024-02-13 02:55:10,"Groceries","Mobile",1,"Debit",1
"T06305","A0420",4179.34,"Online",2024-04-28 16:12:56,"Clothing","Web",0,"Debit",1
"T06306","A0218",1542.27,"Online",2024-03-20 18:28:00,"Electronics","Web",0,"Debit",1
"T06307","A0006",6342.64,"Online",2024-05-12 23:30:30,"Entertainment","Web",0,"Credit",1
"T06308","A0475",1510.02,"Online",2024-09-23 05:33:29,NA,"Web",0,"Debit",1
"T06309",NA,9272.82,"In-Store",2024-10-26 16:18:12,NA,"Mobile",0,"Credit",1
"T06310","A0396",6920.39,"Online",2024-03-17 06:38:32,"Electronics","Web",1,"Credit",1
"T06311","A0328",8535.44,"Online",2024-10-26 08:35:06,"Entertainment","Mobile",0,"Credit",1
"T06312","A0149",7216.78,"Online",2024-01-09 16:57:56,NA,"Mobile",1,"Credit",1
"T06313","A0459",3840.89,"Online",2024-01-30 19:21:01,"Entertainment","Web",0,"Debit",1
"T06314","A0371",2544.16,"In-Store",2024-08-05 09:24:27,NA,"POS",0,"Credit",1
"T06315",NA,1326.16,"Online",2024-02-12 19:55:41,"Groceries","Web",3,"Credit",1
"T06316","A0254",2141.03,"In-Store",2024-11-02 20:04:26,"Groceries","Mobile",0,"Credit",0
"T06317",NA,7830.18,"In-Store",2024-01-30 10:54:28,"Electronics","Mobile",0,"Debit",1
"T06318","A0117",1087.29,"In-Store",2024-02-11 11:16:13,NA,"Web",0,"Credit",0
"T06319","A0160",4828.47,"Online",2024-09-26 20:33:02,NA,"Mobile",0,"Debit",1
"T06320",NA,8100.04,"In-Store",2024-01-16 11:05:43,"Others","Mobile",0,"Credit",1
"T06321","A0032",2682.52,"Online",2024-08-22 05:19:43,"Clothing","Mobile",0,"Debit",1
"T06322","A0340",2579.86,"In-Store",2024-05-08 21:39:39,NA,"Web",2,"Credit",1
"T06323","A0205",9871.97,"Online",2024-05-14 22:36:18,"Groceries","POS",0,"Credit",1
"T06324","A0310",5455.48,"Online",2024-07-14 04:01:37,NA,"Mobile",0,"Debit",1
"T06325","A0468",3585.59,"Online",2024-10-22 21:42:56,"Groceries","Web",0,"Credit",1
"T06326","A0301",7301.41,"In-Store",2024-01-30 08:17:53,NA,"Web",2,"Debit",1
"T06327","A0191",131.27,"In-Store",2024-07-28 15:27:51,"Clothing","Mobile",1,"Debit",0
"T06328","A0255",8623.63,"Online",2024-08-04 11:07:00,"Groceries","Mobile",0,"Debit",0
"T06329","A0428",5142.25,"Online",2024-11-22 03:59:46,"Groceries","Mobile",0,"Credit",0
"T06330","A0357",3309.4,"Online",2024-08-27 12:19:27,"Clothing","Web",0,"Credit",1
"T06331","A0470",3407.51,"In-Store",2024-04-20 03:55:19,"Groceries","Web",3,"Debit",0
"T06332","A0033",4496.88,"Online",2024-09-29 06:59:44,"Groceries","Web",0,"Credit",1
"T06333","A0052",7243.45,"Online",2024-02-21 08:47:48,"Entertainment","Web",0,"Debit",0
"T06334","A0153",7088.13,"Online",2024-02-10 13:48:02,"Others","Mobile",0,"Debit",1
"T06335",NA,9800.62,"Online",2024-06-13 10:30:40,"Entertainment","Web",0,"Debit",1
"T06336","A0422",1977.07,"In-Store",2024-05-31 17:57:51,"Others","Mobile",0,"Debit",0
"T06337","A0356",5905.58,"In-Store",2024-05-19 21:30:12,NA,"Web",2,"Credit",0
"T06338","A0206",9026.27,"In-Store",2024-08-29 22:34:27,"Entertainment","Web",1,"Credit",1
"T06339","A0238",173.29,"Online",2024-04-01 20:38:03,"Groceries","Web",0,"Debit",0
"T06340","A0110",4782.52,"Online",2024-10-05 21:27:30,"Electronics","Mobile",0,"Debit",1
"T06341",NA,7598.28,"Online",2024-07-08 08:28:57,NA,"POS",2,"Credit",1
"T06342","A0210",2316.93,"In-Store",2024-03-24 05:41:04,"Entertainment","Mobile",0,"Credit",0
"T06343","A0339",976.18,"Online",2024-08-14 11:58:52,"Entertainment","Mobile",0,"Credit",0
"T06344","A0322",7166.41,"Online",2024-04-20 09:05:58,NA,"Mobile",1,"Debit",1
"T06345","A0121",9603.78,"Online",2024-06-18 02:49:12,"Others","Mobile",0,"Debit",1
"T06346","A0137",7320.18,"In-Store",2024-12-24 21:15:15,"Others","Mobile",0,"Credit",1
"T06347","A0422",3348.27,"Online",2024-01-25 13:56:13,NA,"Web",0,"Credit",0
"T06348","A0409",7432.55,"In-Store",2024-07-31 07:52:13,"Entertainment","Mobile",0,"Credit",1
"T06349","A0271",1665.8,"Online",2024-02-18 22:05:02,"Clothing","Web",0,"Debit",1
"T06350","A0251",8888.63,"In-Store",2024-10-24 23:32:03,"Electronics","POS",0,"Credit",1
"T06351","A0388",6498.02,"Online",2024-01-29 17:10:53,"Groceries","Mobile",0,"Debit",1
"T06352","A0131",852.45,"Online",2024-06-12 14:05:59,NA,"Mobile",1,"Credit",0
"T06353","A0245",6425.95,"In-Store",2024-07-28 18:32:37,"Entertainment","Web",0,"Credit",0
"T06354","A0341",8938.16,"In-Store",2024-06-24 13:04:45,"Groceries","Mobile",1,"Debit",1
"T06355","A0387",4870.7,"In-Store",2024-08-09 06:18:53,"Electronics","POS",3,"Debit",0
"T06356","A0106",3539.88,"In-Store",2024-06-22 09:25:26,"Clothing","Mobile",2,"Debit",1
